creationDate|tweetText|likes|retweets
2020-10-24 20:11:38|Nobody is showing up for Obama’s hate laced speeches. 47 people! No energy, but still better than Joe!|195132|33268
2021-01-04 05:35:31|https://t.co/2rLJfoKmSS|69095|19024
2021-01-04 05:35:08|https://t.co/tuGfzK3QPE|99420|28624
2021-01-04 05:44:45|https://t.co/PXNO26lpoZ|105704|27741
2020-11-09 20:17:47|Pennsylvania prevented us from watching much of the Ballot count. Unthinkable and illegal in this country.|479292|81458
2020-10-24 20:13:08|Just landed in Ohio. See you in a little while!|139153|14000
2020-11-09 20:21:43|Georgia will be a big presidential win, as it was the night of the Election!|637719|94570
2020-08-05 17:20:01|https://t.co/NX5zpbib3E|28711|8085
2020-10-24 22:44:44|"THANK YOU OHIO! #VOTE 
https://t.co/5EJjFZVLHZ"|57305|9852
2021-01-04 15:07:16|How can you certify an election when the numbers being certified are verifiably WRONG. You will see the real numbers tonight during my speech, but especially on JANUARY 6th. @SenTomCotton Republicans have pluses &amp; minuses, but one thing is sure, THEY NEVER FORGET!|211508|56945
2020-10-24 22:50:44|Great to be in Ohio, leaving now for Wisconsin. See you in a little while! https://t.co/jglAVPFzmR|133279|19715
2020-10-24 22:51:41|https://t.co/lw739qEfqr|45137|8845
2021-01-04 15:13:10|“We’ve seen in the last few months, unprecedented amounts of Voter Fraud.” @SenTedCruz  True!|249177|53966
2020-10-24 22:52:06|https://t.co/NBfIdXBEhp|32849|6185
2021-01-04 15:23:50|“We are not acting to thwart the Democratic process, we are acting to protect it.” @SenRonJohnson|272308|60779
2020-11-09 23:12:24|https://t.co/hQv0HD93I9|132860|29755
2020-11-09 23:11:47|https://t.co/lShmKksQ0O|156029|36571
2020-10-24 22:52:15|https://t.co/ATipOZ0jYG|39571|7586
2021-01-04 15:45:46|The “Surrender Caucus” within the Republican Party will go down in infamy as weak and ineffective “guardians” of our Nation, who were willing to accept the certification of fraudulent presidential numbers!|235516|60242
2020-11-09 23:14:38|https://t.co/UEqAlDZwYF|154914|34878
2020-10-16 11:29:10|Very good reviews on last night’s @NBCNews Town Hall in Miami. Thank you!!!|148717|23968
2020-10-16 11:24:43|Polls numbers are looking very strong. Big crowds, great enthusiasm. Massive RED WAVE coming!!!|280261|52623
2020-10-16 11:17:47|Biden lied Pennsylvania! https://t.co/zmD8Ew0bmS|69406|20762
2020-10-16 11:10:41|Thank you! https://t.co/ceq1n14MYa|41882|7722
2020-10-16 11:00:50|Thank you LIBERTARIANS. We are getting it all done, and FAST! VOTE TRUMP!!! https://t.co/ai2vTb1V3G|59384|13788
2020-10-16 10:57:01|The process has long begun. Happening fast! https://t.co/nLLq7x0Bim|31396|8137
2021-01-04 23:36:58|Heading to Georgia now. See you soon!|313859|38244
2021-01-05 01:31:07|https://t.co/3LNZWTO8NY|99107|25000
2020-11-10 00:19:24|"This is good news, it means I won! 
cc: @RepDougCollins @SecretarySonny https://t.co/zO4AlPF8O0"|258866|55635
2021-01-05 01:45:31|On my way, see you soon! https://t.co/7QW23k5b9r|185691|33097
2020-11-10 00:23:24|https://t.co/vTEBvG1Ucj|133206|29942
2020-11-18 13:31:43|...AND I WON THE ELECTION. VOTER FRAUD ALL OVER THE COUNTRY! https://t.co/9coP3R44UQ|246973|54880
2020-11-16 13:26:19|Dominion is running our Election. Rigged! https://t.co/xvwrpLpAZa|163578|40680
2021-01-05 03:40:18|https://t.co/9fRvjIgqKE|148594|36118
2020-11-10 00:38:59|...The worst polling ever, and then they’ll be back in four years to do it again. This is much more then voter and campaign finance suppression!|156817|28082
2020-10-25 00:37:07|"Thank you OHIO! #VOTE
https://t.co/gsFSghkmdM https://t.co/oOzmfm8vCo"|74088|12731
2020-10-25 00:36:23|What a terrible thing for Biden to say! Rigged Election? https://t.co/jQXxeQCZU9|59144|14564
2020-11-16 13:33:18|I strongly stand with Kelly &amp; David. They are both great and MUST WIN! https://t.co/eqr95Lc2aC|122871|21461
2020-10-25 00:40:17|Landed in Wisconsin. BIG CROWD. On my way!|168796|18240
2021-01-05 03:55:47|https://t.co/tJkmEhSqY5|126642|27524
2021-01-05 03:55:39|https://t.co/X0CIj5dFlV|119112|24741
2021-01-05 03:55:26|https://t.co/zkFfhX0hOQ|101708|21052
2021-01-05 03:55:15|https://t.co/gWj2obEKm8|96065|19607
2020-11-10 00:40:18|As I have long said, @Pfizer and the others would only announce a Vaccine after the Election, because they didn’t have the courage to do it before. Likewise, the @US_FDA should have announced it earlier, not for political purposes, but for saving lives!|292245|59870
2020-11-10 00:38:59|...ABC/WaPo had me down 17 points in Wisconsin, the day before the election, and I WON! In Iowa, the polls had us 4 points down, and I won by 8.2%! Fox News and Quinnipiac were wrong on everything...|152654|27735
2020-11-10 00:38:59|.@FoxNews, @QuinnipiacPoll, ABC/WaPo, NBC/WSJ were so inaccurate with their polls on me, that it really is tampering with an Election. They were so far off in their polling, and in their attempt to suppress - that they should be called out for Election Interference...|254530|53987
2021-01-05 14:50:49|Pleased to announce that @KLoeffler &amp; @sendavidperdue have just joined our great #StopTheSteal group of Senators. They will fight the ridiculous Electoral College Certification of Biden. How do you certify numbers that have now proven to be wrong and, in many cases, fraudulent!|177332|42347
2020-11-10 00:41:12|If Joe Biden were President, you wouldn’t have the Vaccine for another four years, nor would the @US_FDA have ever approved it so quickly. The bureaucracy would have destroyed millions of lives!|332731|56327
2020-11-10 00:43:19|The @US_FDA and the Democrats didn’t want to have me get a Vaccine WIN, prior to the election, so instead it came out five days later – As I’ve said all along!|378553|71310
2020-11-16 14:49:06|Who will be running for Governor of the Great State of Ohio? Will be hotly contested!|218908|30412
2020-11-16 14:19:29|Another Vaccine just announced. This time by Moderna, 95% effective. For those great “historians”, please remember that these great discoveries, which will end the China Plague, all took place on my watch!|318583|51556
2020-11-16 14:04:50|The Fake recount going on in Georgia means nothing because they are not allowing signatures to be looked at and verified. Break the unconstitutional Consent Decree!|254635|50961
2021-01-05 15:02:22|Georgia, get out and VOTE for two great Senators, @KLoeffler and @sendavidperdue. So important to do so!|215340|41746
2021-01-05 15:27:41|See you in D.C. https://t.co/ti4bChnPKz|127896|25649
2020-11-18 16:23:38|"FLOYD COUNTY, GEORGIA! 
https://t.co/mIZ5rmdkvw"|182698|52653
2020-11-10 01:01:02|https://t.co/NXcVFfLcgx|138095|33260
2020-10-25 00:56:53|...And a great show by @JesseBWatters tonight. Watched it on way from Ohio to Wisconsin! https://t.co/6OIpWIBpop|46814|7490
2021-01-05 16:06:45|The Vice President has the power to reject fraudulently chosen electors.|429984|90069
2020-11-10 01:03:40|https://t.co/dFGni0viS5|148796|37315
2020-11-10 01:03:15|https://t.co/9oAnUZdJLW|135596|33304
2020-11-18 14:11:52|This was a rigged election. No Republican Poll Watchers allowed, voting machine “glitches” all over the place (meaning they got caught cheating!), voting after election ended, and so much more! https://t.co/YDh7A7wxLW|141951|33060
2020-10-25 01:02:49|Law Enforcement is watching and involved. So dishonest! https://t.co/DNtRroA92X|57711|16609
2020-11-10 01:27:06|https://t.co/kSjq4ye9EO|216709|46260
2020-10-25 02:29:12|"THANK YOU WISCONSIN!
https://t.co/nOcUhuuNoF"|65024|11259
2020-11-10 05:18:11|Nolte: Bret Baier Deletes Tweet that Exposed Backlash Against Fox News https://t.co/k98LQLPwsK via @BreitbartNews|134308|33954
2020-10-25 02:33:11|https://t.co/uF8BVW4WBV|42672|8059
2020-10-25 02:32:44|https://t.co/Zwgbeynhy3|40380|7450
2021-01-05 18:18:24|Reports are coming out of the 12th Congressional District of Georgia that Dominion Machines are not working in certain Republican Strongholds for over an hour. Ballots are being left in lock boxes, hopefully they count them. Thank you Congressman @RickAllen!|198868|54896
2020-10-25 02:42:10|This is the most important election in the history of our Country. With your vote, we will continue to bring back your jobs, lower drug prices, support our police, protect the #2A, defend our borders, and ensure more products are proudly stamped with the phrase MADE IN THE USA! https://t.co/M0Ba8QR7Nl|103361|22438
2020-11-19 20:27:46|We withdrew because we won! https://t.co/aMoNQXEj4z|191015|36464
2021-01-05 19:25:27|GEORGIA! Get out today and VOTE for @KLoeffler and @Perduesenate! https://t.co/YKiSx7d7lp|166781|33228
2020-11-10 05:38:07|Nothing! https://t.co/OurKkatwbE|252613|47939
2020-10-25 02:58:35|As long as I am President, I will always stand with the HEROES of Law Enforcement! Joe Biden won’t. https://t.co/DfutxOeRaN|79633|18909
2021-01-05 22:05:56|Washington is being inundated with people who don’t want to see an election victory stolen by emboldened Radical Left Democrats. Our Country has had enough, they won’t take it anymore! We hear you (and love you) from the Oval Office. MAKE AMERICA GREAT AGAIN!|328137|82574
2020-11-19 20:26:24|Nolte: Top Pollster Finds 47% Say ‘Likely‘ Democrats Stole Election https://t.co/d8YFhFzA5w via @BreitbartNews Rigged Election!|115529|25660
2020-10-25 03:07:59|"WISCONSIN! #VOTE #MAGA 
https://t.co/wk0tCalKZ6"|59103|10944
2020-11-10 13:01:15|“President Trump told us for some time we would be getting a Vaccine by the end of the year and people laughed at him, and here we are with Pfizer getting FDA approval by the end of this month. He was right.” @MariaBartiromo|302777|56646
2021-01-05 22:12:20|I hope the Democrats, and even more importantly, the weak and ineffective RINO section of the Republican Party, are looking at the thousands of people pouring into D.C. They won’t stand for a landslide election victory to be stolen. @senatemajldr @JohnCornyn @SenJohnThune|210988|55852
2020-11-19 17:34:26|Lawyers now on @newsmax, @OANN &amp; maybe @FoxNews. An open and shut case of voter fraud. Massive numbers!|300663|60309
2020-11-19 16:36:58|THE COVID DRUGS NOW AVAILABLE TO MAKE PEOPLE BETTER ARE AMAZING, BUT SELDOM TALKED ABOUT BY THE MEDIA! Mortality rate is 85% down!|255959|45468
2020-11-19 12:46:28|Voter Fraud in Detroit is rampant, and has been for many years!|300049|50116
2020-10-25 03:11:43|https://t.co/gsFSghkmdM https://t.co/XB1XImsQlG|102276|16281
2020-11-10 13:05:44|“Only because of President Trump, we are going to have a Vaccine by the end of the year.”  Ronny Jackson, Texas Congressman-Elect|375658|56155
2021-01-05 22:25:08|Antifa is a Terrorist Organization, stay out of Washington. Law enforcement is watching you very closely! @DeptofDefense @TheJusticeDept @DHSgov @DHS_Wolf @SecBernhardt @SecretService @FBI|273329|71140
2020-11-10 13:43:35|WE ARE MAKING BIG PROGRESS. RESULTS START TO COME IN NEXT WEEK. MAKE AMERICA GREAT AGAIN!|638933|106449
2020-11-19 16:22:17|“Evidence of voter fraud continues to grow, including 20,000 dead people on the Pennsylvania voters roll and many thousands all over the Country. Now, there has been an artificial number of votes in favor of Joe Biden.” @OANN|249157|58056
2020-11-19 13:59:47|Almost ZERO ballots rejected in Georgia this election. In years past, close to 4%. Not possible. Must have signature check on envelopes now. Very easy to do. Dems fighting because they got caught. Far more votes than needed for flip. Republicans must get tough! @BrianKempGA|217844|47813
2020-11-26 15:44:23|Just saw the vote tabulations. There is NO WAY Biden got 80,000,000 votes!!! This was a 100% RIGGED ELECTION.|496524|98943
2021-01-05 22:43:07|I will be speaking at the SAVE AMERICA RALLY tomorrow on the Ellipse at 11AM Eastern. Arrive early — doors open at 7AM Eastern. BIG CROWDS! https://t.co/k4blXESc0c|192930|51087
2020-11-10 13:44:22|WE WILL WIN!|1023598|164891
2020-11-26 15:48:01|HAPPY THANKSGIVING! https://t.co/56e8Qy7O22|235449|39403
2020-11-10 15:33:06|WATCH FOR MASSIVE BALLOT COUNTING ABUSE AND, JUST LIKE THE EARLY VACCINE, REMEMBER I TOLD YOU SO!|420361|74544
2020-11-26 20:16:56|No thanks! https://t.co/IYQSotnMG9|180746|26634
2020-11-10 15:33:47|BALLOT COUNTING ABUSE!|525218|77977
2020-11-20 12:12:49|Great book! https://t.co/Aq4Qus3u4r|64352|9261
2021-01-06 02:59:31|BIG NEWS IN PENNSYLVANIA! https://t.co/7JqTWYUgOr|270262|73129
2020-09-14 05:47:03|https://t.co/WuLi07jXaK|13181|4129
2020-11-20 12:14:28|A Rigged Election! https://t.co/dAviFrkEP4|242642|52267
2020-11-26 20:42:45|A total FRAUD. Statehouse Republicans, proud, strong and honest, will never let this travesty stand! https://t.co/N28yIoRsm5|145048|31529
2021-01-06 03:28:36|Looks like they are setting up a big “voter dump” against the Republican candidates. Waiting to see how many votes they need?|331427|77805
2020-11-10 15:51:40|Highly Respected Ken Starr: “Pennsylvania’s three-day extension of the mail-in ballot deadline is a Constitutional Travesty.” Legal scholars agree!|318729|61594
2020-11-20 12:18:52|Will use these charts in court case. The Election was a HOAX. Thank you Justin! https://t.co/9Ue7ysDIVb|136898|34188
2020-11-26 20:53:41|Will go down much further. Weekend daytime even worse, dead. They still don’t get it. Fantastic alternatives! The late/great Roger Ailes is seriously missed, but I still won LEGAL VOTES by a lot!!! https://t.co/rm0ygRnW3S|114106|21303
2020-11-10 16:04:57|Republicans, don’t let Andrew McCabe continue to get away with totally criminal activity. What he did should never be allowed to happen to our Country again. FIGHT FOR JUSTICE!|349531|69352
2021-01-06 05:08:24|Just happened to have found another 4000 ballots from Fulton County. Here we go!|306738|69530
2020-11-20 12:21:00|@justin_hart There will be no lockdowns other than those done by certain Democrat governors!|30870|9706
2020-11-26 20:56:44|So much TRUTH! https://t.co/zdVj5Dnwnb|125237|23149
2020-11-10 16:49:04|Happy 245th Birthday to the @USMC! #HappyBirthdayMarines https://t.co/ruAkzKhhrJ https://t.co/0DjMwME0km|194740|33576
2020-11-10 17:12:39|Nate Simington, a very smart and qualified individual, is having his Senate hearing today. Republicans will hopefully confirm him to the FCC ASAP! We need action NOW on this very important nomination!! @SenatorWicker @MarshaBlackburn @senatemajldr|59|9
2020-11-10 17:13:57|Pennsylvania Party Leadership votes are this week. I hope they pick very tough and smart fighters. We will WIN!!|402963|56782
2020-11-20 12:52:49|RINO Mitt Romney should read this. I’m sure, however, that he feels he got slaughtering by Obama “fair and square”. https://t.co/GGZKfSAp8z|96823|21726
2020-11-26 20:58:58|A brilliant woman of courage! https://t.co/2hFos1Uwen|177381|31732
2020-05-22 00:14:34|https://t.co/0q33fvaOS6|59720|15728
2020-11-26 22:29:14|https://t.co/Yxc9Lom3As|160364|26299
2020-11-10 17:13:39|Nate Simington, a very smart and qualified individual, is having his Senate hearing today. Republicans will hopefully confirm him to the FCC ASAP! We need action NOW on this very important nomination!! @SenatorWicker @MarshaBlackburn @senatemajldr|190240|35613
2021-01-06 05:43:42|Get smart Republicans. FIGHT! https://t.co/3fs1oPVnAx|127234|26083
2020-11-20 12:56:13|The great @FoxNews daytime ratings CRASH will only get worse! https://t.co/GdOWwV7EOY|120977|23906
2020-11-10 23:21:51|Ballot Corruption will be exposed tonight at 9:00pmE on @SeanHannity on @FoxNews!|457163|91847
2020-11-27 02:53:19|A must read. Impossible for Biden to have overcome these, and even greater, odds! https://t.co/cmYFY0va6p|191085|52982
2020-10-25 05:05:03|So true! https://t.co/obRV4tvaNo|89671|15305
2021-01-06 06:00:50|If Vice President @Mike_Pence comes through for us, we will win the Presidency. Many States want to decertify the mistake they made in certifying incorrect &amp; even fraudulent numbers in a process  NOT approved by their State Legislatures (which it must be). Mike can send it back!|289835|66961
2020-11-11 00:04:44|https://t.co/Ncauwdm8Sb|153230|33771
2020-11-20 13:01:17|Thank you Elizabeth, LOVE! https://t.co/iopJ0AJ1KV|118257|19945
2020-11-27 03:49:54|I gave a long news conference today after wishing the military a Happy Thanksgiving, &amp; realized once again that the Fake News Media coordinates so that the real message of such a conference never gets out. Primary point made was that the 2020 Election was RIGGED, and that I WON!|274247|59077
2021-01-06 13:06:45|Sleepy Eyes Chuck Todd is so happy with the fake voter tabulation process that he can’t even get the words out straight. Sad to watch!|193930|36209
2020-11-11 00:06:20|https://t.co/5kZAdMeoJ3|129945|35080
2020-11-27 04:06:45|Twitter is sending out totally false “Trends” that have absolutely nothing to do with what is really trending in the world. They make it up, and only negative “stuff”. Same thing will happen to Twitter as is happening to @FoxNews daytime. Also, big Conservative discrimination!|267630|56539
2020-10-24 15:57:51|https://t.co/OBPF6cbxuc|52915|14942
2020-10-24 15:54:45|https://t.co/Dw4zuqXURT|36924|10108
2020-10-24 01:36:14|Thank you Pensacola, Florida! Together, we are going to Make America Great Again! https://t.co/9V1MRACmMP|73023|12074
2021-01-06 13:17:22|States want to correct their votes, which they now know were based on irregularities and fraud, plus corrupt process never received legislative approval.  All Mike Pence has to do is send them back to the States, AND WE WIN. Do it Mike, this is a time for extreme courage!|251729|62503
2020-11-20 13:35:44|We have great support on the Election Hoax! https://t.co/ChpkuZvc4s|157307|30860
2020-11-27 04:11:22|For purposes of National Security, Section 230 must be immediately terminated!!!|402784|79394
2020-11-11 00:07:59|https://t.co/gGC3uuldxh|165123|43682
2019-11-18 19:45:16|https://t.co/BKo27n6tmz|37651|11169
2020-11-11 00:50:53|“I don’t care what State your in, this computer voting system is wide open to fraud and intervention.” @LouDobbs  True, and wait until you see what’s coming!|19076|5644
2021-01-06 13:22:26|THE REPUBLICAN PARTY AND, MORE IMPORTANTLY, OUR COUNTRY, NEEDS THE PRESIDENCY MORE THAN EVER BEFORE - THE POWER OF THE VETO. STAY STRONG!|344390|66595
2021-01-06 14:00:12|They just happened to find 50,000 ballots late last night. The USA is embarrassed by fools. Our Election Process is worse than that of third world countries!|377295|92437
2020-11-11 00:55:12|“I don’t care what state you’re in, this computer voting system is wide open to fraud and intervention.” @LouDobbs  True, and wait until you see what’s coming!|400607|79747
2020-11-27 13:36:34|Wow! Twitter bans highly respected Pennsylvania State Senator Doug Mastriano after he did a great job of leading a hearing on the 2020 Election fraud. They and the Fake News, working together, want to SILENCE THE TRUTH. Can’t let that happen. This is what Communist countries do!|277136|73437
2020-11-27 13:36:23|BIG NEWS: Pennsylvania Poll Watcher: USB Drives uploaded to machines, gave Biden thousands of votes. Says 47 USB Drives are now missing. EVERY UPLOAD GAVE BIDEN 50,000 VOTES. @OANN|253400|73075
2020-11-27 13:36:22|“President Trump nominates record number of Federal Judges.” @OANN|195398|27882
2020-11-11 00:57:18|But how many ballots were fraudulently cast for the Dems? Did people vote after the election had ended? Did officials actually not allow OBSERVERS and Poll Watchers to look for an honest count? https://t.co/3J198nhQQy|42|14
2021-01-06 14:15:07|The States want to redo their votes. They found out they voted on a FRAUD. Legislatures never approved. Let them do it. BE STRONG!|303347|69832
2020-10-24 16:51:45|Debate Poll Average: 89% Trump. 11% Sleepy Joe Biden!|211196|31369
2020-10-23 19:49:55|https://t.co/4V7nu5hh8V|54837|17714
2021-01-06 14:16:30|Even Mexico uses Voter I.D.|458141|72314
2020-11-11 01:55:26|Andrew McCabe was exposed for who he is today in the U.S. Senate. He was totally destroyed - an ignorant fool. The great people of the FBI must make sure that he and his former boss, James Comey, pay the price for what they have done to the reputation of the FBI.|293356|61658
2020-11-20 13:53:00|Giuliani: The Case for Election Fraud Being Made By Americans https://t.co/yNfaKqYzCO via @BreitbartNews|158823|38601
2020-11-27 13:36:17|REPORT: Biden’s Thanksgiving Day Address gets just 1000 views online, a record low. Observers say a candidate with “80,000,000” votes would get many more online viewers. Numbers don’t lie, or add up! @OANN|252891|53039
2021-01-06 15:44:31|These scoundrels are only toying with the @sendavidperdue (a great guy) vote. Just didn’t want to announce quite yet. They’ve got as many ballots as are necessary. Rigged Election!|246426|56883
2020-11-11 01:59:13|That’s why Mike was number one in his class at West Point! https://t.co/hldYAphqmM|254503|53239
2020-11-11 02:06:22|Thanks Dan. Big win for us in Texas! https://t.co/MqNSOf6AWP|167210|30054
2020-11-20 18:20:41|News Conference on Reduced Drug Prices at 2:30 P.M.|234298|28119
2020-10-14 01:50:27|https://t.co/wJN4zv0y8O|629796|124857
2021-01-06 18:49:54|https://t.co/izItBeFE6G|225460|55188
2021-01-06 19:24:22|Mike Pence didn’t have the courage to do what should have been done to protect our Country and our Constitution, giving States a chance to certify a corrected set of facts, not the fraudulent or inaccurate ones which they were asked to previously certify. USA demands the truth!|0|0
2020-11-11 02:09:38|He should pay a big price for his subversion! https://t.co/1nFjPBpvfV|151688|38106
2020-11-19 05:27:04|“Statistical sampling to prove widespread voter fraud...multiple accounts of fraud and voting irregularities may overturn election”...call for paper ballots.  @RandPaul  @OANN|231091|48072
2020-10-24 14:27:36|Our Economy is doing great, and is ready to set new records - best ever (Again!). Biden will destroy everything with his massive Tax Increases. Don’t let it happen!!!|122508|22046
2021-01-06 19:38:58|Please support our Capitol Police and Law Enforcement. They are truly on the side of our Country. Stay peaceful!|582183|107460
2020-11-11 02:15:42|A brave patriot. More &amp; more people are stepping forward to expose this Rigged Election! https://t.co/DfOVDQu2Qp|224443|62157
2020-10-24 16:13:52|"#VoteEarlyDay #MAGA🇺🇸
https://t.co/gsFSghkmdM"|29720|5477
2020-10-24 14:55:57|The Fake News is talking about CASES, CASES, CASES. This includes many low risk people. Media is doing everything possible to create fear prior to November 3rd. The Cases are up because TESTING is way up, by far the most, and best, in the world. Mortality rate is DOWN 85% plus!|151202|35665
2020-11-20 19:38:34|...Why won’t they do it, and why are they so fast to certify a meaningless tally?|168225|27524
2020-11-20 19:38:33|The Governor of Georgia, and Secretary of State, refuse to let us look at signatures which would expose hundreds of thousands of illegal ballots, and give the Republican Party and me, David Perdue, and perhaps Kelly Loeffler, a BIG VICTORY...|271514|59478
2020-10-24 02:11:13|If I do not sound like a typical Washington politician, it’s because I’m NOT a politician. If I do not always play by the rules of the Washington Establishment, it’s because I was elected to fight for YOU, harder than anyone ever has before! https://t.co/gsFSgh2KPc https://t.co/kNuIW02Dfc|148543|33434
2020-10-24 02:06:11|...I could not sit by and watch THEM take advantage of YOU anymore. They are coming after me because I am standing in their way, and standing guard for this Country we LOVE!|192226|35876
2020-10-24 02:06:10|...For years, I watched one betrayal after another, as politicians like Joe Biden sold out American Workers at every turn—shattering the lives of millions of American families while THEIR families raked in millions of dollars...|166147|30666
2020-10-24 02:06:09|Joe Biden is a corrupt politician and he’s COMPROMISED. China is desperate for Biden to win because if Biden Wins, CHINA WINS – and China will OWN AMERICA. This corruption is EXACTLY why I decided to run for President in the first place...|264880|60148
2020-10-23 22:04:14|THANK YOU to all of the Great American Patriots in The Villages, Florida! #MAGA https://t.co/CNEVwNroVE|101700|19069
2020-10-23 19:50:48|https://t.co/LCQcdlRkhz|55398|14195
2020-10-23 19:36:03|https://t.co/CGlqRmhTV4|77065|18154
2021-01-06 20:13:26|I am asking for everyone at the U.S. Capitol to remain peaceful. No violence! Remember, WE are the Party of Law &amp; Order – respect the Law and our great men and women in Blue. Thank you!|730357|156100
2020-10-23 19:35:00|On the 37th anniversary of the horrendous attack on our United States Marines, Sailors, and Soldiers in Beirut, we honor the 241 heroes who lost their lives that day. We will NEVER forget them. Semper Fi!|154586|29707
2020-11-11 02:20:13|I Was In Philadelphia Watching Fraud Happen. Here’s How It Went Down https://t.co/fRMw3ilbYG They shut out our Poll Watchers and Observers. Those hundreds of thousands of votes should not be allowed. Corrupt politics.|126956|32838
2020-10-23 19:30:21|https://t.co/S4Hl0i6Qdp|49989|14211
2020-10-23 19:16:55|Joe Biden’s response to the H1N1 Swine Flu, far less lethal than Covid 19, was one of the weakest and worst in the history of fighting epidemics and pandemics. It was pathetic, those involved have said. Joe didn’t have a clue!|136961|26003
2020-11-18 14:31:51|The Georgia recount is a joke and is being done UNDER PROTEST. Even though thousands of fraudulent votes have been found, the real number is in matching signatures. Governor must open up the unconstitutional Consent Decree and call in the Legislature!|249940|52807
2020-11-18 14:16:28|They didn’t even allow Republican Observers into the building to watch. A terrible insult to our Constitution! https://t.co/Q8RgaTs6ev|122164|29433
2021-01-06 21:17:24|https://t.co/Pm2PKV0Fp3|0|0
2021-01-06 23:01:04|These are the things and events that happen when a sacred landslide election victory is so unceremoniously &amp; viciously stripped away from great patriots who have been badly &amp; unfairly treated for so long. Go home with love &amp; in peace. Remember this day forever!|0|0
2020-11-18 15:38:20|“The numbers have not improved, it is still 71% out of balance”, stated Wayne County, Michigan,  Canvassers. “There is widespread irregularities in poll numbers.” There are “more votes than people”. The two harassed patriot Canvassers refuse to sign the papers!|195592|44968
2020-10-25 12:02:12|.@SeanParnellUSA is a bright star for Pennsylvania. Military, Vets, Low Taxes and your 2nd Amendment will be totally protected. His opponent is a weak and ineffective puppet for Pelosi and her new Radical Left friends. Vote for Sean Parnell!|82398|18890
2020-11-11 02:26:46|Obama spied on our campaign - and got caught! https://t.co/HyQW0v2SD4|182234|40149
2021-01-08 00:10:24|https://t.co/csX07ZVWGe|629326|154877
2020-11-21 01:42:14|https://t.co/OLZnCJq93Y|107449|27137
2020-11-21 01:42:00|https://t.co/cwOQLhQNFq|178132|43868
2020-11-27 14:36:46|https://t.co/wYYTUuM5ih|93748|22419
2020-10-25 12:08:59|So important to VOTE for Republicans in the House. Break away from Pelosi and her high Taxing new Radical Left friends. Protect your 2nd Amendment, Military, Vets, and sooo much more!|201903|41769
2020-11-11 02:37:06|People will not accept this Rigged Election! https://t.co/XQAOIt5ZwU|255370|51275
2021-01-08 14:46:38|The 75,000,000 great American Patriots who voted for me, AMERICA FIRST, and MAKE AMERICA GREAT AGAIN, will have a GIANT VOICE long into the future. They will not be disrespected or treated unfairly in any way, shape or form!!!|480997|108844
2020-11-21 01:43:19|https://t.co/YHscjY6G8t|140414|38414
2020-11-27 14:58:02|No, the 2020 Election was a total scam, we won by a lot (and will hopefully turn over the fraudulent result), but we must get out and help David and Kelly, two GREAT people. Otherwise we are playing right into the hands of some very sick people. I will be in Georgia on Saturday! https://t.co/1ziqFq9S6O|139741|33998
