creationDate|tweetText|likes|retweets
2021-04-27 15:40:02|RT @FallonTonight: .@JustinBieber, Jimmy &amp; @TheRoots sing “Peaches” with Classroom Instruments 🍑 #FallonTonight https://t.co/n1ptoJwTxM|0|5442
2021-04-26 23:49:17|RT @FallonTonight: TONIGHT: 👀🍑 https://t.co/zEjdyuQlVz|0|2555
2021-04-23 01:00:37|"Justice listening party starts now
https://t.co/ChlXUQjlgk https://t.co/PFpr7Wo08M"|25700|4151
2021-04-22 16:58:27|RT @Facebook: Celebrate #EarthDay with @BillNye, @justinbieber and more of your favorites who share how we can all help save the planet.…|0|1489
2021-04-21 17:01:30|"Justice listening party
Tomorrow 6pm pst
https://t.co/ChlXUQjlgk https://t.co/5mXTVdTITZ"|31162|6106
2021-04-20 20:01:50|"RT @bieberfever: Submit your #Peaches single art 🍑
https://t.co/dCIFOlKCYt"|0|2275
2021-04-13 22:46:15|Dont miss it in 15 minutes LIVE FROM PARIS WITH THE WETHEBAND https://t.co/dS5nTGntvt https://t.co/rGNB4zly6P|55083|8755
2021-04-13 22:38:33|RT @YouTube: Got my peaches out in… Paris 🍑@justinbieber’s concert special Live From Paris premieres tonight! Tune in to the show, then get…|0|2342
2021-04-13 22:12:42|Come check out this live from Paris experience on YouTube https://t.co/dS5nTGntvt https://t.co/UI7ycgpORn|23667|4127
2021-04-13 18:14:54|RT @youtubemusic: Got my peaches out in… Paris 🍑 @justinbieber's  concert special Live From Paris premieres tonight! Tune in to the show, t…|0|1938
2021-04-13 18:14:49|RT @GQMagazine: Presenting GQ’s May cover star: @justinbieber. Read the cover story and see the photos by Ryan McGinley here: https://t.co/…|0|3720
2021-04-13 18:09:06|Thank you @GQMagazine https://t.co/dQwEGqzpth|92372|14013
2021-04-12 18:57:41|RT @spotifycharts: Looks like #Justice is starting to get comfy in that #1 spot  (Apr. 2-8, 2021) #SpotifyCharts https://t.co/k60XfrdMqg|0|2368
2021-04-09 21:21:28|#JUSTICE live from Paris April 13th 4pm PST https://t.co/dS5nTGntvt https://t.co/Y4G8PYqt81|35278|6718
2021-04-09 19:25:44|"RT @Vevo: In our ""Peaches"" Footnotes, @justinbieber says his @danielcaesar and @giveon collab “makes you wanna have the top down, drive by…"|0|1961
2021-04-09 15:21:16|Performing at #TrillerFightClub in ATL on April 17. PPV tickets: https://t.co/N2kBXAmfMP https://t.co/OVKmjxFQ2K|31963|4760
2021-04-08 11:20:00|RT @justinbieber: Love you guys. Thank you for all the incredible support. Had to add songs to thank you.  https://t.co/sLXoxRbDN2|0|12750
2021-04-08 11:19:45|"RT @justinbieber: Lonely on @vevo now
https://t.co/c0NIElS93y https://t.co/EPZ0F4rUdz"|0|7904
2021-04-08 11:19:26|RT @justinbieber: Justice triple chucks deluxe out now @LilUziVert @Jaden @QuavoStuntin @DaBabyDaBaby @ToriKelly https://t.co/sLXoxRbDN2 ht…|0|14043
2021-04-08 11:19:20|"RT @justinbieber: Freedom on all platforms 
https://t.co/k9a33Pb2Gu https://t.co/BkAqqaKJRZ"|0|15209
2021-04-08 11:11:24|Thank you for all the love and support of #justice and #freedom.|69680|10388
2021-04-08 11:10:38|Your album and doc are amazing @ddlovato . So happy and proud of you|87525|11326
2021-04-04 22:29:08|"Freedom on all platforms 
https://t.co/k9a33Pb2Gu https://t.co/BkAqqaKJRZ"|67597|15209
2021-04-01 22:22:04|Checkout holy on @vevo https://t.co/LptTNTg7fu https://t.co/mnis7iDAv2|52897|7158
2021-04-01 16:39:46|"Lonely on @vevo now
https://t.co/c0NIElS93y https://t.co/EPZ0F4rUdz"|50033|7904
2021-03-31 15:41:48|Wow|117978|13656
2021-03-31 00:11:10|Live on clubhouse with the crew @DJTayJames @thisiswatt @joshgudwin https://t.co/gOL5aAwpKK|20807|3064
2021-03-30 22:36:58|. @DJTayJames @thisiswatt @joshgudwin ..... https://t.co/gOL5aAwpKK https://t.co/lzPrkMjVw4|15687|2457
2021-03-30 18:56:55|"RT @DJTayJames: What’s up guys we are doing a Justice listening party 5pm pst on clubhouse @justinbieber ca
Event: https://t.co/1uq6tWeJKo…"|0|1760
2021-03-29 20:24:50|"RT @billboard: .@justinbieber is the first solo male to debut at No. 1 on the #Hot100 and #Billboard200 simultaneously, with ""Peaches"" and…"|0|5816
2021-03-28 16:10:40|#Beliebers|275053|58514
2021-03-28 16:10:25|Love you guys. Thank you for all the incredible support. Had to add songs to thank you.  https://t.co/sLXoxRbDN2|61786|12750
2021-03-26 22:25:48|RT @Radiodotcom: ICYMI: We chatted with @justinbieber about his new album #Justice, how #Peaches came about after a hangout with @ShawnMend…|0|1613
2021-03-26 17:52:10|RT @jaden: I Feel Amazing|0|5771
2021-03-26 17:51:42|RT @zachsang: on your radio &amp; on your youtube @justinbieber is hanging out with us!💜 you’ll hear most of #justice with justin on your 📻 @ 7…|0|2128
2021-03-26 17:43:04|"Anyone live @Vevo 
https://t.co/vfKZxFdl4z https://t.co/JBqSlzpCCG"|32068|5368
2021-03-26 16:38:11|"RT @AppleMusic: Listen to the Triple Chucks Deluxe edition of @justinbieber’s #Justice: https://t.co/zTHwhEN8zU
@LILUZIVERT 
@jaden 
@Quavo…"|0|2024
2021-03-26 16:37:59|"RT @Spotify: Yup, you heard right. @justinbieber’s #JusticeDeluxe just dropped with new features from
@LilUziVert 
@Jaden
@QuavoStuntin 
@D…"|0|2010
2021-03-26 16:37:40|RT @torikelly: so excited to be singing together after all these years!! i love this song so much. check out “name” on @justinbieber’s #Jus…|0|2994
2021-03-26 04:02:28|Justice triple chucks deluxe out now @LilUziVert @Jaden @QuavoStuntin @DaBabyDaBaby @ToriKelly https://t.co/sLXoxRbDN2 https://t.co/P518kY03Pq|74318|14043
2021-03-25 21:15:30|RT @jaden: Triple Chucks Deluxe Coming Soon. https://t.co/Mm8zgL462w|0|5186
2021-03-25 20:32:25|Go checkout my new hold on performance on @Vevo https://t.co/do2GuAHG1a https://t.co/PF1E1sgjtQ|38781|7405
2021-03-25 19:04:56|"RT @djkhaled: THANK U MY BROTHER @justinbieber 
for hopping on #TheFirstOne @amazonmusic ! 
Remember we in #ALBUMMODE 
#WETHEBEST in ALL CA…"|0|2498
2021-03-25 18:42:44|RT @iHeartRadio: TONIGHT'S THE NIGHT! Join us as we celebrate the release of @justinbieber's #JusticeTheAlbum during our iHeartRadio Album…|0|1866
2021-03-25 18:42:37|RT @bieberfever: Start your Justin Bieber Collection and get songs added from Justin himself! https://t.co/kffaxaZVvi https://t.co/amHemsNk…|0|1746
2021-03-24 20:33:43|"RT @bieberfever: #Peaches digital single 🍑🍑🍑
https://t.co/gr18zfa9as"|0|2480
2021-03-24 20:33:19|RT @jaden: Never Say It. https://t.co/bU9qfCWUIH|0|9527
2021-03-24 17:00:00|"RT @GMA: @justinbieber In case you need us, we'll be over here playing @justinbieber on a loop all day. 

FULL PERFORMANCE: https://t.co/Mj…"|0|1553
2021-03-24 16:21:50|"On the set of #PEACHES

https://t.co/rhKR3T3KXZ"|28792|5087
2021-03-22 19:18:11|"RT @spotifycharts: #HoldOn, #JustinBieber just secured every top song spot 🤯

Here are the Top 10 Global Song Debuts over the past weekend …"|0|3785
2021-03-22 19:17:51|RT @voguemagazine: .@JustinBieber celebrates the release of his new album ‘Justice’ by sharing with Vogue the story behind his favorite tat…|0|6310
2021-03-22 19:17:32|https://t.co/t16j2UoiMA @voguemagazine|27101|5218
2021-03-22 18:03:48|"RT @GMA: 🎶 I need you to hold on
Heaven is a place not too far away 🎶

#JustinBieberOnGMA
#JusticeTheAlbum
#JB6

https://t.co/i9rZzYvW4s ht…"|0|2786
2021-03-22 02:16:03|"RT @GMA: STARTING TOMORROW: #JustinBieberOnGMA 

TWO incredible performances this week by @justinbieber only on @GMA! https://t.co/72eN5rK3…"|0|2706
2021-03-21 17:14:51|https://t.co/K2SXJNuvs0 https://t.co/jMVtrqXwuk|77308|9967
2021-03-21 17:14:29|RT @pandoramusic: .@justinbieber's brand-new album is here. Listen now: https://t.co/X4Wew6WooP #JustinBieber #JB6 https://t.co/sWyddmW9ZV|0|2218
2021-03-20 22:29:14|RT @burnaboy: 🚀🚀🚀🚀|0|6191
2021-03-20 22:28:47|RT @WhoisBeam: Bredddaaaa|0|1668
2021-03-20 22:27:09|"RT @dominicfike: DIE FOR YOU
 https://t.co/gYeGDq2Oez"|0|3193
2021-03-20 22:26:43|RT @thekidlaroi: #JUSTICE OUT NOW!! TRACK 6 “UNSTABLE” 😭❤️❤️ https://t.co/CTOCDDrwJu|0|3856
2021-03-20 22:26:21|"RT @chancetherapper: 🗣 #JUSTICE 
https://t.co/45VmiqXSLD"|0|2414
2021-03-20 22:25:51|"RT @thegreatkhalid: Super thankful to be a part of such an amazing album! 
'As I am' 🥺🔥"|0|4934
2021-03-20 19:24:12|You guys wanted Red Eye. On my store https://t.co/bcThKNn8W4|35245|5131
2021-03-20 19:23:46|"RT @bieberfever: Stream #JusticeTheAlbum:
https://t.co/7BeWJJpj9F

🇺🇸 US Only:
Alt covers w/ REDEYE ft. TROYBOI: https://t.co/vYq7oRDIny

@…"|0|2111
2021-03-20 16:46:47|RT @Target: Once a Belieber, always a Belieber. Get your Target exclusive copy of @justinbieber's new album Justice, now: https://t.co/IJuX…|0|3471
2021-03-20 16:14:26|"RT @AppleMusic: This collab. 🙌
@justinbieber
@DanielCaesar
@giveon

Listen to #Peaches on #NewMusicDaily: https://t.co/OmvaaDaIoc https://t…"|0|1993
2021-03-20 14:59:21|https://t.co/K2SXJNuvs0 https://t.co/wZBGzuCPIp|52215|7660
2021-03-20 14:55:48|RT @youtubemusic: It’s the way @JustinBieber’s new album #Justice lifts us 🆙 Watch the colorful video for “Peaches” ft. @giveon &amp; @DanielCa…|0|1999
2021-03-20 14:55:43|"RT @Spotify: You know where to find him… @JustinBieber at the top of #TodaysTopHits

 https://t.co/W5ySg84jmr https://t.co/chvO2b27Rq"|0|2618
2021-03-20 14:55:23|RT @amazonmusic: .@justinbieber is here to heal 🙏 Listen to his brand-new album #Justice, featuring @chancetherapper, @DanielCaesar, @giveo…|0|1866
2021-03-19 21:52:14|"I get the feeling so I’m sure
https://t.co/QYM0D72iXc https://t.co/0sEYg3LxQY"|57271|9107
2021-03-19 20:53:07|RT @Spotify: 11 years ago today, @justinbieber debuted his first studio album. Today he releases his sixth. #Justice is here https://t.co/H…|0|7529
2021-03-19 20:52:56|"RT @AppleMusic: #JB6 is here.

With appearances from…
@thegreatkhalid
@chancetherapper
@thekidlaroi
@dominicfike
@DanielCaesar
@giveon
@Who…"|0|2285
2021-03-19 20:52:42|"RT @Vevo: The collab we never knew we needed 🤩 

@justinbieber, @danielcaesar &amp; @giveon ride out in “Peaches” 🍑 Watch the vid, and get into…"|0|2710
2021-03-19 16:33:46|"RT @latelateshow: .@justinbieber's #LateLateShow performance of ""Hold On"" from #JusticeTheAlbum is available NOW ➡️ https://t.co/4eWNBS94Eh…"|0|4362
2021-03-19 16:09:39|RT @giveon: Peaches out now @justinbieber @DanielCaesar https://t.co/NLxVlrWpAx|0|12952
2021-03-19 16:04:58|"JUSTICE
https://t.co/K2SXJNuvs0 https://t.co/1MjukZIc3t"|77746|14234
2021-03-19 04:14:45|#PEACHES video out now 🍑@danielcaesar @giveon https://t.co/QYM0D7jTOK https://t.co/JcdYkDJ6xm|53307|17906
2021-03-19 04:03:54|#JUSTICE the album OUT NOW https://t.co/K2SXJNM6jy https://t.co/crMGxpbWQC|128108|38611
2021-03-19 03:35:23|Hanging with @wetheband before the album and #Peaches music video drop https://t.co/QYM0D7jTOK|25427|5787
2021-03-19 03:04:57|Less than an hour #JusticeTheAlbum|70171|11954
2021-03-19 03:03:23|RT @biebernikolinas: 1 hour until #JUSTICE drops and PEACHES music video is released!! SO EXCITED @justinbieber|0|1683
2021-03-19 01:58:05|RT @kidrauhlseta: ONLY 2 HOURS LEFT HOW WE FEELING 🎤 @justinbieber|0|1650
2021-03-19 00:57:38|RT @purposerstin: THREE HOURS TILL  #JUSTICE CANT WAIT @justinbieber|0|1622
2021-03-18 23:07:38|RT @Onlybeliebergrl: JUST 5 MORE HOURS @justinbieber #JUSTICE|0|1607
2021-03-18 22:01:57|RT @bizzIebaddi: 6 HOURS TILL #JUSTICE , LETS GOOO|0|1675
2021-03-18 22:00:06|6 hours #JUSTICE https://t.co/ANcQmiazp3|55679|9831
2021-03-18 19:00:57|"In honor of #Justice I’m supporting organizations that embody what justice looks like in action

@AntiRecidivism @AHouse_LA @ComptonPledge @baby2baby @eji_org @LIFTCommunities @SHG1970 @TheKingCenter #ThisIsAboutHumanity @UniteThePoor

You can help too https://t.co/d8BSjXa3LG https://t.co/yAMc6Ag6BG"|21998|6335
2021-03-18 18:53:58|"RT @latelateshow: Don't miss @justinbieber on tonight's #LateLateShow with a special performance of ""Hold On"" 🙌 https://t.co/mnYbzvNrxS"|0|4406
2021-03-18 16:01:08|Peaches video 9pm PST @danielcaesar @giveon https://t.co/QYM0D72iXc https://t.co/dI6gK4YEhd|35352|9754
2021-03-18 14:37:43|@biebersdepths Thanks|6731|1269
2021-03-18 14:36:27|Tonight . #JUSTICE|82945|16758
2021-03-18 06:37:30|Less than 24 hours #Justice #newalbum|69586|13218
2021-03-17 19:44:06|Peaches video Friday @danielcaesar @giveon https://t.co/K4viIDPhl2|79062|14836
2021-03-17 16:54:46|"2 DAYS #Justice 
https://t.co/1wsGnVKxuq https://t.co/dHTxjnvx0v"|37807|7941
2021-03-17 16:49:48|I got my Peaches out in Georgia|77454|11485
2021-03-17 16:49:16|"RT @nprmusic: Watch @justinbieber and his band perform the world premiere of ""Peaches"" from his forthcoming album 'Justice' for his Tiny De…"|0|3574
2021-03-17 15:58:05|RT @nprmusic: We'll see you at noon, @justinbieber. https://t.co/sFAIOEnF8f|0|2383
2021-03-16 20:39:52|https://t.co/PBLoOEtLmF|87133|11637
2021-03-16 17:43:53|"3 DAYS #Justice 
https://t.co/1wsGnVKxuq https://t.co/D1oByeZ65p"|56695|9698
2021-03-16 17:35:20|RT @giveon: I get the feeling so I’m sure.. ✨|0|6495
2021-03-16 13:11:04|"RT @GMA: STARTING THIS FRIDAY: #JustinBieberOnGMA! 

A very special music video debut followed by TWO performances all from @justinbieber's…"|0|2734
2021-03-16 13:00:35|RT @GMA: JUST ANNOUNCED: @justinBieber will be on @GMA debuting his new music video and performing songs from his brand new album JUSTICE,…|0|3117
2021-03-15 21:21:06|🍑 https://t.co/VAg9Nsqyl3|66574|9259
2021-03-15 20:38:51|RT @DanielCaesar: Days we save as souvenirs..|0|3941
2021-03-15 18:04:34|My second collab with @crocs is dropping around the 🌎 tomorrow and it comes with socks #JBxCrocs @drewhouse https://t.co/81XWV05KWv|36385|5474
2021-03-15 15:56:57|RT @comicrelief: We're so excited to announce that @justinbieber will be joining us this Friday for #RedNoseDay, with his first British TV…|0|2248
2021-03-15 15:55:43|"4 DAYS #Justice 
https://t.co/1wsGnVKxuq https://t.co/CNlc2uR6pO"|44322|7694
2021-03-14 21:17:00|"RT @RecordingAcad: Congrats Best Country Duo/Group Performance winner - ""10,000 HOURS"" @DanAndShay &amp; @justinbieber ✨ #GRAMMYs 

WATCH NOW…"|0|6338
2021-03-14 16:54:18|"5 DAYS #Justice 
https://t.co/1wsGnVKxuq https://t.co/zHgWlsCIIo"|46716|7927
2021-03-14 03:57:43|RT @Nickelodeon: could watch @justinbieber perform forever ever 😍 Who caught both of his #KCA performances tonight? https://t.co/DEDgcsPmxD|0|6133
2021-03-14 03:57:34|RT @Nickelodeon: a truly un-belieb-able #KCA performance from @justinbieber 🧡 there's another one coming up! https://t.co/4PacjhkZEA|0|5403
2021-03-13 19:01:15|#KCA TONIGHT https://t.co/DTqclOemsE|34692|5450
2021-03-13 18:19:59|"6 DAYS #Justice 
https://t.co/1wsGnVKxuq https://t.co/eCqnp4vYvy"|47501|7709
2021-03-12 19:31:49|"ONE WEEK #Justice 
https://t.co/VSc6FCWSVs https://t.co/J7fZfXHpfJ"|52220|9557
2021-03-11 20:48:22|"RT @Vevo: In Footnotes, @justinbieber says ""Hold On"" is ""a story of humanity and of empathy."" ❤️ See how director @ColinTilley and actress…"|0|2025
2021-03-11 16:14:42|Thanks @billboard https://t.co/qx7rSN8EzO|116783|24959
2021-03-11 14:03:35|Dropping my second collab with @Crocs and @drewhouse on 3.16.2021. You know I rock my Crocs with socks so this time they're included 🐊🧦 #JBxCrocs https://t.co/WlBON7wZ6Y|41847|6841
2021-03-11 03:16:15|"JUSTICE 3/19
https://t.co/VSc6FCWSVs https://t.co/je75ZGGC5D"|68037|13855
2021-03-10 17:00:45|A love letter to the @MapleLeafs. Special thanks to the Leafs and the @NHL #HoldOn https://t.co/1uB0buLl3r|26284|4834
2021-03-09 19:36:04|Pre-order #JUSTICE on iTunes: https://t.co/BemzwD8LGX|31159|5912
2021-03-08 17:37:07|RT @pandoramusic: Hold on... there's a brand-new @justinbieber track 🙌 Listen to #HoldOn now on New Pop: https://t.co/gJazEicsz8 https://t.…|0|2566
2021-03-08 17:05:00|"On the set of #HoldOn 
https://t.co/6D69907l4G https://t.co/sImtZCO9fE"|40013|6986
2021-03-07 16:46:30|You need the connection but you cant get close https://t.co/bjuAwdIQ5y https://t.co/aujkQ3MGd7|51866|8083
2021-03-06 15:12:11|Your looking for answers in a place unknown https://t.co/bjuAwdIQ5y https://t.co/yfh0rYA1Lb|44166|7724
2021-03-06 14:59:18|RT @youtubemusic: It’s a vibe 🏍️ @justinbieber just dropped a mini-movie on us for his new song “Hold On.” Watch the action unfold here → h…|0|2263
2021-03-06 14:59:04|"RT @amazonmusic: RT if you'll be listening to @justinbieber's #HoldOn on repeat 🔂

Listen to his new single now on Amazon Music 🎧: https://…"|0|3112
2021-03-05 20:56:37|🔫 https://t.co/YnQQSWT1Xx|117914|16033
2021-03-05 20:55:58|RT @Christine_Ko: Thank you for trusting me to tell this story with you @justinbieber 🙏🏻 directed by the incredible @ColinTilley and immens…|0|3732
2021-03-05 18:34:56|Oscar wants you to watch the hold on video !!! https://t.co/8ODJEqbnfn https://t.co/SvAbwQPOPG|62481|10397
2021-03-05 16:53:04|"RT @Vevo: Another movie from @justinbieber!! Watch ""Hold On"" now ❤️ 🎬
⠀⠀⠀⠀⠀⠀⠀⠀⠀
▶️https://t.co/RU6JljZCEU https://t.co/ff6ZrhDAMx"|0|3932
2021-03-05 16:52:48|RT @Spotify: #HoldOn, stop what you’re doing, @justinbieber just dropped his new single https://t.co/TzlKp57llt https://t.co/Z2TK6RmGSP|0|4537
2021-03-05 16:52:27|"RT @AppleMusic: #JB6 incoming. 🙏 ⏳
Pre-add @justinbieber’s #Justice &amp; listen to #HoldOn: https://t.co/CiJEkmR1El https://t.co/vhacmoFpL1"|0|3470
2021-03-05 05:08:02|"#HoldOnVideo 
https://t.co/8ODJEqbnfn https://t.co/9qLQzavvil"|53106|18435
2021-03-05 05:05:58|"#HoldOn out now
https://t.co/bjuAwdIQ5y https://t.co/dAbOG64N0t"|53945|15267
2021-03-05 04:40:15|About to go live with my brother @JasonKennedy1 https://t.co/8ODJEqbnfn|25060|5979
2021-03-04 20:56:27|"See you tonight 
https://t.co/8ODJEqbnfn https://t.co/KlFnyBFnNr"|48400|10241
2021-03-04 17:00:58|"Hold On video tonight 🏍
https://t.co/8ODJEqbnfn https://t.co/9EvOsEFAgT"|51578|15191
2021-03-04 02:01:07|Call if you need somebody I will be there for you +1 (818) 210-4058|155051|20944
2021-03-03 22:51:28|https://t.co/RaCASOKN1y|83681|13813
2021-03-01 17:02:06|Hold On. Friday https://t.co/6t1CEcUK46 https://t.co/xzUGHFkibY|79480|17909
2021-02-27 15:51:41|https://t.co/bcThKNn8W4 https://t.co/NVoi1Lg4U3|44107|8353
2021-02-27 15:47:02|RT @Target: Believe and you shall receive! Pre-order the Target exclusive version of @justinbieber's new album #JUSTICE, now: https://t.co/…|0|2992
2021-02-26 17:01:18|This is me doing a small part. My part. I want to continue the conversation of what justice looks like so we can continue to heal|39703|8318
2021-02-26 17:01:17|I know that I cannot simply solve injustice by making music but I do know that if we all do our part by using our gifts to serve this planet and each other that we are that much closer to being united|39647|8382
2021-02-26 17:01:16|#JUSTICE the album March 19th. Pre-order now: https://t.co/VSc6FCWSVs https://t.co/MpYt7jKeYd|141403|39634
2021-02-25 21:41:59|Your boy https://t.co/Dh5rXvil2U|298928|41817
2021-02-22 22:51:43|Did a cool performance with @Spotify. Peep it on YouTube 🙏🙏 https://t.co/WxShMBCU7o https://t.co/3aSHL5HHl3|43551|7397
2021-02-22 17:45:43|RT @Spotify: Here's 9 minutes of #JustinBieber owning the stage at #SpotifyStreamOn 🤩 https://t.co/5VLsWgY2o9|0|7454
2021-02-22 17:25:29|RT @Spotify: Attention 🚨 #JustinBieber is about to hit the stage at #SpotifyStreamOn 👉 https://t.co/bs4hs8I30O https://t.co/lDijGlxO5W|0|3693
2021-02-17 15:36:09|RT @Nickelodeon: This just-in: @JustinBieber is performing at #KCA on March 13! https://t.co/nXjVR5QpMb|0|3859
2021-02-15 17:03:33|#JournalsLive re-air 11am pst https://t.co/ztcHp9Fw1D|26512|4599
2021-02-15 01:45:12|#JournalsLive from the drew house https://t.co/ztcHp9Fw1D https://t.co/N2hEvZt67p|40638|7495
2021-02-14 16:41:30|Happy valentines day. See you tonight :) #journalslive https://t.co/9ioGJoHQ6Q https://t.co/rgtsXr6SxK|43120|10210
2021-02-14 16:35:21|1 year since Changes|142706|19129
2021-02-11 22:55:14|RT @justinbieber: Excited for this one. Don’t miss it. Journals live from the @drewhouse on tiktok https://t.co/2ph4XzQDgX|0|13601
2021-02-11 22:54:55|10 years #NeverSayNever https://t.co/DNvZ3ytvfG|144535|26122
2021-02-11 22:54:27|RT @chartsindata: Ten years ago today, @justinbieber released his 3-D concert film ‘Never Say Never’. The documentary grossed $99 million w…|0|2677
2021-02-11 18:25:56|Never say never|565109|105332
2021-02-11 16:04:57|Excited for this one. Don’t miss it. Journals live from the @drewhouse on tiktok https://t.co/2ph4XzQDgX|62975|13601
2021-02-10 16:59:32|#JournalsLive this Valentine’s Day on my TikTok https://t.co/e6mSw5J9Gp https://t.co/cZC23qfxO2|54291|15411
2021-02-07 16:16:41|"RT @chartdata: .@justinbieber and @ItsBennyBlanco’s ""Lonely"" has officially reached #1 at US Pop radio (Mediabase)."|0|2317
2021-01-28 17:03:08|"You ❤️❤️❤️
https://t.co/6VVSKDnBie https://t.co/etl7hpRmfm"|82758|15304
2021-01-26 18:50:30|Going over track listing for the album https://t.co/AonJWG6UDv|150721|18265
2021-01-23 00:39:30|“Heaven is a place not too far away” https://t.co/phWDgCGd4L|93729|11657
2021-01-19 19:13:21|"#ANYONE @vevo footnotes 
https://t.co/OeY1mVrYfl https://t.co/vMawjs5Mnw"|28632|4232
2021-01-19 19:12:23|"RT @Vevo: .@justinbieber started the year strong with ""Anyone."" 🥊 In Footnotes, Justin and director @ColinTilley give us all the info on th…"|0|1980
2021-01-13 17:37:04|RT @AppleMusic: Keep listening to @justinbieber’s #Anyone on #TodaysHits: https://t.co/GbjeOeSlTq https://t.co/xy8AjJuEBy|0|2343
2021-01-06 20:12:51|"RT @AppleMusic: .@justinbieber leads #AListPop with #Anyone. 

Listen here: https://t.co/mQW68x3loo https://t.co/IvP8TXeYog"|0|2472
2021-01-06 20:09:44|Thank you https://t.co/s1ef2zF3fx|72878|9324
2021-01-06 19:03:04|https://t.co/XbbFV7vK84 https://t.co/4zWByyjh87|40305|4906
2021-01-06 17:28:25|"RT @bieberfever: #ANYONE listening party
https://t.co/LDJBMU6fJJ"|0|2479
2021-01-06 00:46:35|"RT @spotifycharts: .@justinbieber kicking off the new year with a bang 🥊
#ANYONE earns the #1 spot ✨

These songs had the biggest opening w…"|0|2219
2021-01-05 21:46:22|"RT @bieberfever: #ANYONE the game 🥊
https://t.co/X1O3PMssBX https://t.co/iRtVJAN63E"|0|2513
2021-01-04 21:15:06|RT @Shazam: Stream and Shazam #Anyone by @justinbieber: https://t.co/nNEN3iq2y4 🙏 https://t.co/oUWsQfBo3I|0|2231
2021-01-04 18:39:03|RT @amazonmusic: .@justinbieber sets the tone for 2021 with new track #ANYONE. Listen now 🎧: https://t.co/r2Aaq0bwh9 https://t.co/M5CjhuaXqt|0|2180
2021-01-04 17:17:56|"On the set of #Anyone 
https://t.co/LXB015vcUL https://t.co/1GCb8rekVO"|29458|5121
2021-01-03 18:07:28|If you haven’t peeped the anyone video give it a gander 😘😘😘 thank u @zoeydeutch for making this video come to life https://t.co/gaIYEslukc https://t.co/UjCi510pY9|48199|5881
2021-01-03 18:06:57|"Anyone merch 🥊 
https://t.co/aeusX9i3xg https://t.co/pMmasifNPb"|21194|3443
2021-01-03 17:51:15|"RT @pandoramusic: Kicking off the new year with a brand-new @justinbieber single 🎉 Listen to ""Anyone"" now: https://t.co/snbHY7FjxL https://…"|0|1803
2021-01-02 18:42:25|https://t.co/XbbFV7vK84 https://t.co/0tSBihdtL5|87871|9738
2021-01-02 15:34:50|RT @youtubemusic: New year, new @justinbieber 💪 Watch the video for #ANYONE now → https://t.co/dPKUEYqJCK https://t.co/Qke9gXOQYH|0|2286
2021-01-01 19:52:14|"RT @Vevo: 2021 is already off to a good start thanks to @justinbieber   🙏

He rang in the New Year by dropping his ""Anyone"" video ❤️
⠀⠀⠀⠀⠀⠀…"|0|2253
